sample_id,filename,width_px,height_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,landmarks_68_pts_json
300W_0001,2008_002470.jpg,500,332,274,181,326,234,"[[277, 194], [278, 200], [278, 206], [279, 212], [281, 218], [285, 223], [289, 227], [294, 231], [300, 232], [306, 231], [312, 228], [317, 223], [321, 218], [323, 212], [324, 205], [325, 198], [325, 192], [280, 190], [282, 188], [286, 187], [290, 187], [294, 189], [303, 189], [306, 187], [311, 187], [315, 188], [318, 190], [298, 194], [298, 199], [298, 204], [298, 209], [293, 210], [296, 211], [298, 212], [301, 211], [304, 210], [285, 195], [287, 194], [290, 194], [292, 195], [290, 196], [287, 196], [306, 195], [308, 194], [311, 194], [313, 195], [311, 195], [308, 196], [291, 216], [294, 216], [297, 216], [299, 216], [302, 216], [306, 216], [310, 216], [306, 220], [302, 221], [299, 221], [297, 221], [293, 220], [292, 217], [297, 218], [299, 218], [302, 217], [308, 217], [302, 218], [299, 218], [297, 218]]"
300W_0002,2008_002470.jpg,500,332,55,156,99,200,"[[54, 170], [55, 176], [55, 182], [57, 188], [59, 193], [63, 197], [68, 201], [73, 203], [79, 204], [84, 202], [88, 199], [91, 195], [94, 191], [95, 186], [96, 181], [97, 176], [97, 171], [61, 166], [64, 164], [68, 163], [72, 163], [76, 165], [85, 166], [88, 164], [91, 164], [94, 165], [96, 167], [80, 170], [81, 173], [81, 176], [81, 180], [76, 182], [78, 183], [80, 184], [82, 183], [84, 183], [65, 170], [68, 169], [71, 169], [73, 170], [71, 171], [68, 171], [85, 171], [88, 169], [90, 169], [92, 171], [90, 171], [88, 171], [71, 190], [75, 188], [78, 188], [80, 188], [82, 188], [85, 188], [87, 189], [85, 191], [82, 192], [80, 192], [78, 192], [74, 192], [72, 190], [78, 189], [80, 189], [82, 189], [86, 189], [82, 189], [80, 190], [78, 190]]"
300W_0003,2008_002470.jpg,500,332,146,166,183,203,"[[152, 181], [152, 185], [153, 188], [154, 192], [156, 195], [159, 198], [162, 201], [165, 203], [168, 203], [172, 202], [176, 200], [179, 198], [181, 195], [183, 191], [184, 187], [184, 183], [184, 178], [154, 176], [155, 174], [157, 174], [160, 174], [162, 175], [170, 174], [172, 172], [175, 172], [177, 173], [179, 174], [166, 178], [166, 180], [166, 183], [166, 185], [163, 187], [165, 188], [166, 188], [168, 188], [170, 187], [157, 179], [158, 178], [160, 178], [162, 179], [160, 179], [158, 180], [171, 178], [172, 177], [174, 177], [176, 178], [175, 178], [173, 178], [161, 193], [163, 191], [165, 191], [167, 191], [168, 190], [171, 191], [173, 191], [171, 194], [169, 195], [167, 195], [165, 195], [163, 195], [162, 193], [165, 192], [167, 192], [168, 191], [172, 192], [169, 193], [167, 193], [165, 193]]"
300W_0004,2008_002470.jpg,500,332,329,55,373,99,"[[327, 73], [328, 78], [330, 83], [332, 88], [334, 93], [338, 97], [342, 100], [347, 102], [352, 102], [358, 100], [363, 97], [366, 93], [369, 89], [371, 83], [371, 77], [371, 71], [371, 65], [329, 66], [330, 63], [334, 60], [338, 60], [342, 60], [349, 59], [353, 57], [357, 56], [362, 57], [365, 60], [346, 65], [346, 69], [347, 72], [347, 76], [344, 80], [346, 80], [348, 80], [350, 79], [352, 78], [334, 69], [336, 67], [338, 67], [341, 67], [339, 68], [336, 69], [353, 65], [355, 64], [357, 63], [360, 64], [358, 65], [355, 65], [342, 88], [344, 86], [347, 84], [349, 84], [351, 83], [355, 84], [358, 85], [356, 88], [353, 90], [350, 90], [348, 91], [345, 90], [344, 88], [347, 87], [350, 86], [352, 86], [356, 86], [352, 87], [350, 87], [348, 87]]"
300W_0005,2008_002470.jpg,500,332,233,74,277,118,"[[239, 92], [240, 97], [241, 101], [243, 104], [245, 108], [248, 111], [252, 112], [256, 114], [260, 113], [265, 112], [268, 109], [272, 106], [274, 102], [276, 98], [276, 93], [275, 88], [274, 83], [239, 89], [240, 86], [242, 84], [246, 84], [249, 84], [253, 82], [256, 80], [259, 79], [263, 78], [267, 80], [252, 86], [252, 88], [253, 91], [253, 93], [251, 97], [253, 97], [254, 97], [256, 96], [258, 95], [243, 90], [244, 88], [246, 88], [248, 88], [247, 89], [245, 90], [258, 85], [259, 84], [261, 83], [263, 84], [262, 85], [260, 85], [251, 104], [252, 102], [254, 100], [256, 100], [258, 100], [261, 100], [264, 100], [262, 102], [259, 103], [257, 104], [255, 104], [253, 105], [252, 104], [254, 102], [256, 102], [258, 101], [263, 101], [258, 101], [256, 102], [254, 102]]"
300W_0006,2008_002470.jpg,500,332,178,86,215,123,"[[184, 101], [184, 104], [185, 108], [187, 111], [188, 115], [190, 117], [193, 120], [196, 122], [199, 122], [203, 121], [207, 118], [210, 116], [213, 113], [215, 109], [216, 105], [216, 100], [216, 96], [185, 96], [186, 94], [188, 93], [190, 93], [192, 93], [197, 92], [200, 90], [203, 89], [206, 90], [208, 92], [195, 96], [195, 99], [195, 102], [195, 104], [194, 107], [195, 107], [196, 107], [198, 107], [200, 106], [188, 99], [189, 97], [191, 97], [192, 98], [191, 99], [189, 99], [200, 97], [202, 95], [203, 95], [205, 96], [204, 96], [202, 97], [193, 113], [194, 111], [196, 111], [197, 111], [199, 110], [201, 110], [204, 111], [202, 113], [199, 114], [198, 114], [196, 114], [195, 114], [194, 113], [196, 112], [197, 112], [199, 112], [203, 111], [199, 112], [197, 112], [196, 112]]"
300W_0007,2008_002506.jpg,500,375,329,78,438,187,"[[342, 134], [345, 145], [347, 155], [351, 165], [357, 175], [365, 183], [375, 190], [386, 194], [399, 193], [411, 188], [423, 180], [434, 172], [443, 161], [447, 149], [446, 134], [443, 120], [441, 106], [342, 125], [343, 116], [350, 109], [359, 105], [368, 105], [380, 99], [390, 93], [402, 91], [413, 92], [422, 99], [375, 112], [376, 119], [376, 126], [377, 133], [372, 142], [377, 142], [382, 142], [387, 139], [393, 136], [353, 127], [356, 122], [362, 120], [368, 120], [363, 123], [358, 125], [393, 112], [397, 107], [403, 106], [409, 107], [404, 108], [399, 110], [369, 159], [373, 154], [380, 151], [386, 150], [392, 147], [403, 146], [416, 146], [407, 156], [398, 161], [391, 163], [385, 164], [377, 165], [371, 158], [381, 152], [387, 151], [394, 149], [413, 148], [395, 157], [389, 160], [383, 161]]"
300W_0008,2008_002506.jpg,500,375,224,95,315,186,"[[227, 134], [229, 145], [231, 155], [233, 166], [238, 175], [246, 182], [255, 188], [264, 192], [274, 193], [283, 190], [291, 184], [298, 177], [304, 169], [308, 159], [308, 148], [308, 137], [308, 125], [232, 123], [236, 118], [242, 116], [249, 116], [257, 118], [273, 117], [280, 113], [287, 111], [295, 111], [301, 116], [265, 125], [266, 130], [267, 136], [268, 142], [260, 147], [264, 148], [269, 149], [273, 147], [277, 146], [241, 129], [245, 127], [250, 126], [255, 128], [250, 129], [246, 129], [278, 126], [282, 123], [287, 122], [291, 124], [287, 125], [282, 125], [253, 164], [258, 158], [265, 156], [270, 156], [275, 155], [283, 156], [290, 160], [285, 170], [278, 174], [272, 175], [266, 175], [259, 172], [255, 163], [265, 158], [270, 158], [276, 157], [288, 160], [277, 170], [271, 170], [266, 170]]"
300W_0009,2008_002506.jpg,500,375,125,65,215,156,"[[117, 92], [116, 105], [115, 117], [115, 130], [120, 140], [129, 147], [140, 152], [151, 157], [161, 160], [170, 161], [179, 158], [187, 154], [193, 147], [198, 139], [200, 130], [202, 121], [202, 113], [137, 76], [145, 70], [155, 68], [164, 70], [173, 75], [186, 81], [193, 81], [199, 84], [204, 90], [204, 98], [179, 90], [179, 96], [180, 102], [180, 108], [165, 112], [170, 115], [174, 117], [179, 118], [183, 117], [148, 85], [153, 84], [159, 85], [163, 90], [157, 89], [152, 87], [183, 98], [188, 96], [193, 98], [196, 103], [192, 102], [187, 100], [146, 123], [157, 121], [167, 123], [171, 125], [176, 125], [181, 129], [184, 134], [178, 139], [171, 139], [167, 138], [161, 136], [153, 132], [148, 124], [165, 125], [170, 127], [174, 128], [182, 133], [173, 135], [168, 134], [163, 133]]"
300W_0010,2008_004176.jpg,480,438,206,230,243,267,"[[206, 241], [206, 245], [206, 250], [206, 254], [207, 259], [209, 262], [212, 265], [216, 267], [219, 269], [224, 269], [228, 267], [232, 264], [235, 261], [237, 257], [238, 253], [239, 249], [240, 244], [209, 237], [212, 236], [214, 236], [217, 236], [219, 238], [227, 238], [229, 237], [232, 237], [235, 238], [237, 240], [222, 241], [222, 244], [222, 247], [221, 250], [218, 251], [220, 252], [221, 252], [223, 252], [225, 252], [212, 241], [214, 240], [216, 240], [218, 242], [216, 242], [214, 242], [227, 243], [229, 242], [231, 242], [233, 243], [231, 243], [229, 243], [213, 256], [216, 254], [219, 254], [221, 255], [223, 254], [226, 255], [229, 257], [226, 260], [223, 261], [221, 261], [218, 261], [215, 259], [214, 256], [219, 255], [221, 256], [223, 256], [228, 257], [223, 260], [221, 260], [218, 259]]"
