sample_id,filename,width_px,height_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,landmarks_68_pts_json
300W_0038,2008_002079.jpg,500,375,41,194,85,238,"[[34, 207], [35, 214], [36, 221], [39, 227], [43, 232], [48, 236], [55, 240], [62, 242], [68, 242], [72, 240], [74, 235], [75, 230], [77, 225], [78, 220], [78, 215], [78, 210], [77, 205], [46, 204], [50, 201], [55, 200], [60, 199], [65, 200], [70, 199], [72, 197], [75, 196], [77, 196], [78, 197], [69, 205], [70, 209], [72, 212], [73, 216], [67, 219], [69, 220], [71, 220], [73, 220], [74, 218], [53, 207], [56, 206], [59, 205], [61, 206], [59, 207], [56, 208], [70, 205], [72, 203], [74, 202], [75, 203], [75, 204], [73, 205], [61, 228], [65, 226], [69, 225], [70, 225], [72, 224], [73, 225], [73, 226], [73, 228], [72, 230], [70, 230], [68, 230], [65, 230], [63, 228], [69, 227], [70, 227], [72, 226], [72, 226], [72, 226], [70, 227], [68, 227]]"
300W_0025,2009_004587.jpg,400,500,266,280,329,343,"[[267, 303], [267, 311], [269, 319], [271, 327], [275, 334], [281, 340], [288, 345], [296, 348], [304, 348], [311, 345], [316, 339], [320, 332], [323, 325], [325, 318], [325, 311], [325, 304], [324, 297], [272, 294], [277, 291], [282, 290], [287, 290], [293, 292], [305, 291], [309, 288], [313, 287], [318, 287], [321, 290], [300, 297], [301, 302], [302, 307], [303, 313], [296, 316], [299, 317], [303, 318], [306, 317], [308, 315], [279, 298], [283, 296], [287, 296], [291, 299], [287, 300], [283, 300], [306, 298], [310, 294], [314, 293], [318, 296], [315, 297], [311, 298], [286, 324], [292, 322], [299, 322], [303, 322], [307, 321], [311, 321], [315, 322], [312, 329], [308, 333], [303, 334], [299, 333], [292, 331], [288, 324], [299, 324], [303, 324], [307, 324], [313, 323], [307, 329], [303, 330], [299, 329]]"
300W_0026,2007_007763.jpg,500,375,194,90,231,127,"[[201, 107], [201, 110], [201, 113], [202, 117], [204, 120], [206, 123], [208, 126], [210, 129], [213, 129], [217, 129], [220, 127], [224, 124], [228, 121], [230, 118], [231, 114], [231, 109], [231, 105], [201, 102], [202, 101], [204, 100], [206, 100], [207, 101], [211, 101], [214, 100], [217, 99], [220, 100], [223, 102], [209, 105], [209, 108], [208, 111], [208, 114], [206, 115], [208, 116], [209, 116], [211, 116], [213, 115], [203, 106], [204, 105], [206, 105], [207, 106], [206, 106], [204, 106], [215, 106], [216, 105], [218, 105], [220, 106], [218, 106], [216, 106], [207, 120], [207, 119], [209, 119], [210, 119], [212, 118], [215, 119], [218, 119], [216, 122], [213, 123], [211, 123], [210, 123], [208, 122], [208, 120], [209, 120], [211, 120], [212, 119], [217, 119], [213, 121], [211, 122], [209, 121]]"
300W_0037,2008_002079.jpg,500,375,62,134,99,171,"[[59, 147], [60, 153], [62, 158], [64, 163], [67, 167], [72, 170], [77, 171], [83, 173], [87, 172], [90, 171], [92, 167], [92, 163], [93, 159], [94, 155], [94, 151], [94, 148], [93, 144], [67, 141], [70, 138], [73, 137], [77, 136], [81, 137], [87, 137], [89, 136], [91, 136], [92, 136], [93, 138], [85, 142], [86, 144], [87, 147], [89, 150], [83, 153], [85, 153], [87, 154], [89, 153], [90, 152], [72, 144], [74, 142], [76, 142], [78, 143], [76, 144], [74, 144], [86, 143], [88, 142], [90, 142], [92, 143], [90, 144], [89, 144], [78, 159], [82, 157], [85, 157], [87, 157], [88, 157], [90, 157], [90, 159], [90, 161], [88, 163], [87, 163], [85, 163], [82, 162], [79, 160], [85, 158], [87, 158], [88, 158], [90, 159], [88, 160], [87, 161], [85, 161]]"
300W_0035,2008_002079.jpg,500,375,346,138,383,175,"[[351, 147], [351, 151], [351, 154], [351, 158], [352, 162], [353, 165], [355, 168], [358, 170], [361, 171], [365, 171], [369, 169], [373, 168], [375, 165], [377, 161], [378, 158], [379, 154], [380, 150], [352, 144], [354, 142], [356, 142], [358, 142], [360, 144], [368, 144], [371, 143], [373, 143], [375, 144], [377, 146], [364, 147], [363, 150], [363, 152], [363, 155], [360, 156], [361, 156], [363, 157], [364, 157], [365, 156], [354, 148], [356, 147], [358, 147], [360, 148], [358, 148], [356, 148], [368, 149], [370, 148], [372, 148], [374, 149], [372, 149], [370, 149], [357, 161], [359, 159], [361, 159], [363, 159], [365, 159], [367, 160], [369, 161], [367, 163], [364, 164], [362, 164], [360, 164], [358, 163], [358, 161], [361, 160], [363, 160], [364, 160], [368, 161], [364, 163], [362, 163], [361, 162]]"
300W_0040,2008_001009.jpg,360,480,125,214,215,305,"[[133, 248], [134, 257], [137, 267], [140, 277], [145, 286], [152, 294], [159, 300], [168, 305], [178, 305], [189, 302], [198, 296], [207, 289], [213, 280], [216, 269], [217, 257], [216, 245], [215, 233], [135, 236], [138, 231], [143, 228], [149, 227], [155, 228], [171, 224], [177, 220], [185, 218], [192, 219], [199, 223], [164, 236], [165, 241], [165, 246], [166, 251], [160, 260], [164, 260], [169, 260], [173, 258], [177, 257], [144, 243], [147, 239], [151, 238], [156, 240], [152, 241], [148, 242], [178, 235], [181, 232], [186, 231], [191, 232], [187, 233], [182, 234], [157, 277], [161, 271], [166, 267], [171, 267], [175, 266], [184, 266], [192, 271], [186, 280], [179, 283], [174, 285], [169, 285], [162, 284], [159, 276], [167, 270], [171, 270], [176, 269], [190, 271], [177, 279], [173, 280], [168, 280]]"
300W_0005,2008_002470.jpg,500,332,233,74,277,118,"[[239, 92], [240, 97], [241, 101], [243, 104], [245, 108], [248, 111], [252, 112], [256, 114], [260, 113], [265, 112], [268, 109], [272, 106], [274, 102], [276, 98], [276, 93], [275, 88], [274, 83], [239, 89], [240, 86], [242, 84], [246, 84], [249, 84], [253, 82], [256, 80], [259, 79], [263, 78], [267, 80], [252, 86], [252, 88], [253, 91], [253, 93], [251, 97], [253, 97], [254, 97], [256, 96], [258, 95], [243, 90], [244, 88], [246, 88], [248, 88], [247, 89], [245, 90], [258, 85], [259, 84], [261, 83], [263, 84], [262, 85], [260, 85], [251, 104], [252, 102], [254, 100], [256, 100], [258, 100], [261, 100], [264, 100], [262, 102], [259, 103], [257, 104], [255, 104], [253, 105], [252, 104], [254, 102], [256, 102], [258, 101], [263, 101], [258, 101], [256, 102], [254, 102]]"
300W_0013,2008_004176.jpg,480,438,326,78,363,115,"[[330, 94], [331, 98], [332, 101], [333, 105], [334, 109], [336, 112], [338, 115], [341, 117], [345, 118], [349, 117], [353, 115], [357, 112], [360, 108], [362, 104], [363, 99], [363, 94], [363, 89], [330, 90], [330, 88], [332, 87], [335, 87], [337, 87], [342, 86], [345, 85], [348, 85], [351, 85], [354, 86], [340, 90], [340, 92], [340, 95], [340, 98], [338, 100], [339, 101], [341, 101], [343, 100], [344, 99], [332, 92], [334, 91], [335, 90], [337, 91], [336, 92], [334, 92], [346, 90], [347, 89], [349, 89], [351, 89], [349, 90], [347, 90], [338, 107], [339, 105], [340, 104], [342, 104], [343, 104], [346, 104], [349, 105], [347, 107], [345, 109], [343, 109], [341, 109], [339, 109], [339, 107], [341, 105], [342, 105], [344, 105], [348, 105], [344, 107], [343, 107], [341, 107]]"
300W_0009,2008_002506.jpg,500,375,125,65,215,156,"[[117, 92], [116, 105], [115, 117], [115, 130], [120, 140], [129, 147], [140, 152], [151, 157], [161, 160], [170, 161], [179, 158], [187, 154], [193, 147], [198, 139], [200, 130], [202, 121], [202, 113], [137, 76], [145, 70], [155, 68], [164, 70], [173, 75], [186, 81], [193, 81], [199, 84], [204, 90], [204, 98], [179, 90], [179, 96], [180, 102], [180, 108], [165, 112], [170, 115], [174, 117], [179, 118], [183, 117], [148, 85], [153, 84], [159, 85], [163, 90], [157, 89], [152, 87], [183, 98], [188, 96], [193, 98], [196, 103], [192, 102], [187, 100], [146, 123], [157, 121], [167, 123], [171, 125], [176, 125], [181, 129], [184, 134], [178, 139], [171, 139], [167, 138], [161, 136], [153, 132], [148, 124], [165, 125], [170, 127], [174, 128], [182, 133], [173, 135], [168, 134], [163, 133]]"
300W_0004,2008_002470.jpg,500,332,329,55,373,99,"[[327, 73], [328, 78], [330, 83], [332, 88], [334, 93], [338, 97], [342, 100], [347, 102], [352, 102], [358, 100], [363, 97], [366, 93], [369, 89], [371, 83], [371, 77], [371, 71], [371, 65], [329, 66], [330, 63], [334, 60], [338, 60], [342, 60], [349, 59], [353, 57], [357, 56], [362, 57], [365, 60], [346, 65], [346, 69], [347, 72], [347, 76], [344, 80], [346, 80], [348, 80], [350, 79], [352, 78], [334, 69], [336, 67], [338, 67], [341, 67], [339, 68], [336, 69], [353, 65], [355, 64], [357, 63], [360, 64], [358, 65], [355, 65], [342, 88], [344, 86], [347, 84], [349, 84], [351, 83], [355, 84], [358, 85], [356, 88], [353, 90], [350, 90], [348, 91], [345, 90], [344, 88], [347, 87], [350, 86], [352, 86], [356, 86], [352, 87], [350, 87], [348, 87]]"
300W_0007,2008_002506.jpg,500,375,329,78,438,187,"[[342, 134], [345, 145], [347, 155], [351, 165], [357, 175], [365, 183], [375, 190], [386, 194], [399, 193], [411, 188], [423, 180], [434, 172], [443, 161], [447, 149], [446, 134], [443, 120], [441, 106], [342, 125], [343, 116], [350, 109], [359, 105], [368, 105], [380, 99], [390, 93], [402, 91], [413, 92], [422, 99], [375, 112], [376, 119], [376, 126], [377, 133], [372, 142], [377, 142], [382, 142], [387, 139], [393, 136], [353, 127], [356, 122], [362, 120], [368, 120], [363, 123], [358, 125], [393, 112], [397, 107], [403, 106], [409, 107], [404, 108], [399, 110], [369, 159], [373, 154], [380, 151], [386, 150], [392, 147], [403, 146], [416, 146], [407, 156], [398, 161], [391, 163], [385, 164], [377, 165], [371, 158], [381, 152], [387, 151], [394, 149], [413, 148], [395, 157], [389, 160], [383, 161]]"
300W_0028,2007_007763.jpg,500,375,381,89,426,133,"[[393, 107], [393, 111], [393, 116], [395, 120], [398, 123], [400, 127], [401, 132], [403, 136], [406, 137], [411, 137], [416, 134], [422, 130], [427, 126], [430, 120], [432, 114], [431, 107], [431, 100], [391, 98], [392, 97], [393, 97], [394, 97], [396, 99], [401, 98], [404, 96], [408, 95], [412, 96], [415, 97], [399, 104], [398, 107], [397, 111], [396, 114], [396, 116], [397, 117], [399, 118], [401, 117], [403, 116], [394, 104], [395, 103], [396, 103], [398, 104], [396, 104], [395, 104], [405, 103], [406, 102], [408, 102], [411, 102], [409, 103], [407, 103], [399, 123], [397, 121], [399, 121], [400, 121], [402, 121], [407, 121], [411, 122], [408, 126], [404, 129], [402, 129], [400, 129], [399, 127], [399, 123], [399, 122], [401, 122], [403, 122], [410, 122], [403, 126], [402, 126], [400, 126]]"
300W_0032,2007_007763.jpg,500,375,309,233,354,277,"[[322, 246], [320, 249], [318, 253], [318, 258], [318, 262], [318, 267], [319, 271], [320, 276], [323, 278], [328, 279], [334, 279], [340, 278], [346, 276], [350, 273], [354, 268], [356, 263], [359, 257], [323, 239], [325, 238], [327, 238], [328, 240], [329, 242], [336, 244], [339, 244], [343, 244], [347, 246], [349, 249], [331, 248], [329, 251], [328, 254], [326, 257], [324, 259], [325, 260], [326, 261], [328, 261], [331, 262], [324, 246], [325, 246], [327, 247], [328, 248], [326, 248], [325, 247], [337, 251], [339, 251], [341, 252], [343, 253], [341, 253], [339, 252], [322, 264], [322, 264], [324, 264], [325, 265], [327, 265], [331, 267], [334, 270], [330, 271], [326, 271], [324, 270], [323, 270], [322, 268], [322, 265], [324, 265], [325, 266], [327, 267], [333, 269], [327, 269], [325, 269], [323, 267]]"
300W_0020,2008_007676.jpg,500,334,366,134,403,171,"[[367, 140], [367, 145], [367, 149], [366, 154], [367, 159], [368, 163], [371, 167], [374, 170], [378, 172], [383, 172], [388, 170], [393, 168], [397, 165], [400, 161], [401, 156], [403, 152], [405, 147], [369, 138], [371, 136], [375, 136], [378, 136], [381, 138], [389, 139], [393, 139], [397, 139], [400, 141], [402, 144], [384, 142], [383, 145], [382, 147], [381, 150], [378, 151], [379, 152], [381, 153], [383, 153], [386, 152], [373, 141], [375, 140], [377, 140], [379, 142], [377, 142], [375, 141], [390, 143], [392, 142], [395, 143], [396, 144], [394, 144], [392, 144], [372, 155], [375, 154], [379, 155], [381, 155], [384, 155], [387, 156], [391, 158], [387, 162], [383, 163], [380, 163], [377, 162], [374, 160], [373, 156], [378, 156], [381, 156], [384, 156], [390, 158], [383, 161], [380, 161], [378, 160]]"
300W_0018,2008_007676.jpg,500,334,194,113,238,157,"[[191, 124], [191, 131], [191, 137], [191, 143], [193, 149], [197, 154], [202, 157], [207, 160], [213, 161], [218, 161], [223, 158], [227, 155], [230, 150], [232, 145], [233, 140], [234, 134], [235, 128], [199, 120], [203, 118], [206, 118], [210, 118], [214, 120], [222, 122], [226, 121], [229, 121], [232, 123], [234, 125], [217, 126], [217, 130], [217, 133], [217, 137], [212, 139], [214, 139], [216, 140], [218, 140], [220, 139], [204, 126], [207, 126], [209, 126], [211, 127], [209, 127], [206, 127], [222, 128], [225, 128], [227, 128], [229, 129], [227, 129], [224, 129], [203, 143], [208, 142], [212, 142], [215, 143], [218, 143], [221, 143], [224, 145], [221, 149], [217, 150], [214, 151], [211, 150], [207, 148], [204, 143], [212, 143], [215, 144], [218, 144], [223, 145], [217, 148], [214, 148], [211, 148]]"
300W_0014,2008_004176.jpg,480,438,222,98,259,135,"[[226, 108], [226, 112], [227, 116], [228, 119], [229, 123], [230, 126], [233, 129], [236, 131], [239, 131], [243, 131], [247, 129], [251, 127], [254, 124], [256, 120], [257, 116], [258, 112], [258, 107], [227, 104], [228, 103], [230, 102], [233, 102], [235, 103], [241, 103], [244, 102], [247, 101], [250, 102], [252, 104], [238, 106], [237, 108], [237, 111], [237, 113], [235, 115], [236, 116], [237, 116], [239, 116], [241, 115], [229, 107], [231, 106], [233, 106], [234, 107], [233, 107], [231, 107], [243, 107], [245, 106], [247, 106], [249, 107], [247, 107], [245, 107], [233, 121], [234, 119], [236, 118], [238, 118], [240, 118], [243, 119], [246, 121], [243, 123], [240, 124], [238, 124], [236, 124], [234, 123], [234, 121], [236, 119], [238, 119], [240, 119], [245, 121], [240, 122], [238, 122], [236, 122]]"
300W_0041,2008_001322.jpg,500,375,104,162,180,238,"[[106, 183], [106, 193], [106, 203], [106, 213], [107, 222], [111, 230], [117, 238], [125, 243], [135, 245], [144, 245], [152, 241], [158, 235], [163, 228], [167, 220], [169, 211], [172, 202], [174, 192], [114, 175], [118, 169], [124, 166], [132, 167], [139, 169], [151, 170], [158, 170], [164, 172], [170, 175], [171, 182], [145, 178], [144, 183], [144, 188], [144, 193], [135, 200], [138, 201], [142, 202], [146, 202], [149, 201], [121, 180], [125, 178], [129, 178], [133, 181], [129, 181], [125, 181], [153, 183], [157, 181], [161, 182], [163, 185], [160, 185], [156, 184], [124, 217], [130, 214], [136, 213], [140, 214], [144, 214], [148, 216], [152, 221], [147, 223], [143, 224], [139, 223], [134, 223], [129, 221], [126, 217], [136, 217], [140, 218], [144, 217], [150, 220], [143, 220], [139, 220], [135, 219]]"
300W_0016,2008_004176.jpg,480,438,282,102,319,139,"[[284, 110], [284, 113], [284, 117], [284, 121], [285, 125], [287, 129], [289, 132], [291, 135], [295, 136], [299, 136], [303, 134], [307, 132], [310, 129], [313, 126], [314, 122], [315, 117], [316, 113], [286, 107], [287, 105], [290, 105], [292, 106], [294, 107], [301, 107], [304, 107], [307, 107], [310, 108], [312, 110], [297, 110], [297, 113], [296, 115], [296, 118], [293, 119], [295, 120], [296, 121], [298, 120], [299, 120], [288, 110], [290, 109], [292, 109], [294, 111], [292, 111], [290, 111], [302, 112], [304, 110], [306, 111], [308, 112], [306, 112], [304, 112], [290, 123], [292, 122], [294, 123], [296, 123], [298, 123], [301, 123], [304, 124], [301, 127], [298, 128], [296, 128], [294, 128], [292, 126], [291, 123], [294, 123], [296, 124], [298, 124], [303, 124], [298, 126], [296, 126], [294, 126]]"
300W_0010,2008_004176.jpg,480,438,206,230,243,267,"[[206, 241], [206, 245], [206, 250], [206, 254], [207, 259], [209, 262], [212, 265], [216, 267], [219, 269], [224, 269], [228, 267], [232, 264], [235, 261], [237, 257], [238, 253], [239, 249], [240, 244], [209, 237], [212, 236], [214, 236], [217, 236], [219, 238], [227, 238], [229, 237], [232, 237], [235, 238], [237, 240], [222, 241], [222, 244], [222, 247], [221, 250], [218, 251], [220, 252], [221, 252], [223, 252], [225, 252], [212, 241], [214, 240], [216, 240], [218, 242], [216, 242], [214, 242], [227, 243], [229, 242], [231, 242], [233, 243], [231, 243], [229, 243], [213, 256], [216, 254], [219, 254], [221, 255], [223, 254], [226, 255], [229, 257], [226, 260], [223, 261], [221, 261], [218, 261], [215, 259], [214, 256], [219, 255], [221, 256], [223, 256], [228, 257], [223, 260], [221, 260], [218, 259]]"
300W_0017,2008_007676.jpg,500,334,226,62,263,99,"[[223, 72], [224, 77], [224, 82], [225, 87], [227, 91], [230, 95], [234, 98], [239, 100], [243, 100], [248, 99], [252, 97], [255, 94], [258, 90], [259, 85], [260, 81], [260, 76], [260, 71], [230, 67], [232, 65], [235, 64], [238, 64], [241, 64], [248, 65], [251, 64], [254, 64], [256, 65], [258, 67], [245, 70], [245, 73], [246, 76], [246, 79], [242, 81], [244, 82], [245, 82], [247, 82], [248, 81], [234, 71], [236, 71], [238, 71], [240, 71], [238, 72], [236, 72], [249, 71], [251, 71], [253, 71], [255, 71], [253, 71], [251, 71], [236, 87], [239, 85], [243, 85], [245, 85], [247, 85], [249, 85], [251, 87], [249, 90], [247, 92], [245, 92], [242, 92], [239, 91], [237, 87], [243, 86], [245, 86], [247, 86], [250, 87], [247, 89], [245, 90], [242, 90]]"
300W_0031,2007_007763.jpg,500,375,294,86,331,123,"[[299, 101], [299, 105], [299, 109], [300, 113], [302, 116], [304, 120], [306, 124], [308, 127], [312, 128], [316, 127], [321, 125], [325, 121], [329, 118], [332, 113], [333, 108], [334, 102], [334, 96], [298, 97], [298, 95], [300, 94], [302, 94], [305, 95], [309, 94], [313, 92], [316, 91], [320, 92], [324, 94], [307, 98], [307, 101], [306, 104], [306, 107], [304, 109], [306, 110], [308, 110], [310, 109], [312, 108], [301, 100], [302, 99], [303, 99], [305, 99], [304, 100], [302, 100], [314, 98], [315, 97], [317, 97], [319, 97], [317, 98], [315, 98], [305, 115], [306, 114], [307, 113], [309, 113], [310, 112], [314, 112], [318, 113], [315, 117], [312, 118], [310, 119], [308, 119], [307, 118], [306, 115], [307, 114], [309, 114], [311, 113], [317, 113], [311, 117], [309, 117], [308, 117]]"
300W_0027,2007_007763.jpg,500,375,158,114,195,151,"[[165, 131], [164, 134], [165, 137], [166, 141], [167, 144], [169, 147], [172, 149], [174, 151], [177, 152], [181, 152], [184, 150], [188, 147], [191, 145], [193, 142], [194, 138], [194, 134], [194, 130], [165, 127], [166, 125], [167, 125], [169, 125], [171, 126], [175, 125], [178, 124], [181, 124], [184, 125], [186, 126], [173, 130], [173, 132], [173, 134], [173, 137], [171, 139], [172, 139], [174, 140], [175, 139], [177, 139], [167, 131], [168, 130], [170, 130], [171, 131], [170, 131], [168, 131], [178, 130], [179, 129], [181, 129], [183, 130], [181, 130], [179, 130], [171, 143], [172, 143], [173, 143], [174, 143], [176, 142], [178, 142], [182, 142], [179, 145], [176, 146], [175, 146], [174, 146], [172, 145], [172, 143], [174, 143], [175, 144], [176, 143], [181, 143], [176, 144], [175, 144], [174, 144]]"
